line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
409	2574	408-415	1862	1862	to_Chabas	Leemans, Conrad	
410	2574	416-419	1862	1862	from_Chabas	Leemans, Conrad	
411	2574	420-423	1862	1862	from_Chabas	Horrack, Jacques de	
412	2574	424-427	1862	1862	to_Chabas	Horrack, Jacques de	
413	2574	428-431	1862	1862	to_Chabas	Rougé, Emmanuel de	
414	2574	432-435	1862	1862	from_Chabas	Rougé, Emmanuel de	
415	2574	436-439	1862	1862	to_Chabas	Horrack, Jacques de	
416	2574	440-443	1862	1862	from_Chabas	Horrack, Jacques de	
417	2574	444-455	1862	1862	to_Chabas	Horrack, Jacques de	
418	2574	456-459	1862	1862	to_Chabas	Guigniaut, Joseph-Daniel	
419	2574	460-483	1862	1862	to_Chabas	Horrack, Jacques de	
420	2574	484-487	1862	1862	to_Chabas	Rougé, Emmanuel de	
421	2574	488-491	1862	1862	from_Chabas	Rougé, Emmanuel de	
422	2574	492-495	1862	1862	to_Chabas	Sciama	
423	2574	496-499	1862	1862	to_Chabas	Horrack, Jacques de	
424	2574	500-503	1862	1862	from_Chabas	Faivre	
425	2574	504-507	1862	1862	to_Chabas	Horrack, Jacques de	
426	2574	508-511	1862	1862	to_Chabas	Ricard, H.	
427	2574	512-515	1862	1862	to_Chabas	Horrack, Jacques de	
428	2574	516-519	1862	1862	to_Chabas	Prisse d'Avennes, Émile	
429	2574	520-523	1862	1862	to_Chabas	Devéria, Théodule	
430	2574	524-527	1862	1862	to_Chabas	Pruner Bey	
431	2574	528-531	1862	1862	to_Chabas	Prisse d'Avennes, Émile	
432	2574	532-539	1862	1862	to_Chabas	Ricard, H.	
433	2574	540-543	1862	1862	from_Chabas	Prisse d'Avennes, Émile	
434	2574	544-548	1862	1862	to_Chabas	Horrack, Jacques de	
435	2574	548-559	1862	1862	to_Chabas	Birch, Samuel	
436	2574	560-567	1862	1862	to_Chabas	Prisse d'Avennes, Émile	
437	2574	568-569	1862	1862			Un plan
438	2574	569-576	1862	1862	to_Chabas	Prisse d'Avennes, Émile	
439	2574	577-580	1862	1862	to_Chabas	Leemans, Conrad	
440	2574	581-584	1862	1862	to_Chabas	Birch, Samuel	
441	2574	585-588	1862	1862	to_Chabas	Prisse d'Avennes, Émile	
442	2574	589-592	1862	1862	to_Chabas	Leemans, Conrad	
443	2574	593-596	1862	1862	from_Chabas	Lepsius, Richard	
444	2574	597-600	1862	1862	to_Chabas	Zündel, Johannes	
445	2574	601-604	1862	1862	from_Chabas	Lepsius, Richard	
446	2574	605-608	1862	1862	to_Chabas	Lepsius, Richard	
447	2574	609-614	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
448	2574	615-618	1862	1862	to_Chabas	Horrack, Jacques de	
449	2574	619-622	1862	1862	from_Chabas	Paravey, Charles Hippolyte de	
450	2574	623-626	1862	1862	to_Chabas	Leemans, Conrad	
451	2574	627-631	1862	1862	to_Chabas	Sciama	
452	2574	632-635	1862	1862	to_Chabas	Horrack, Jacques de	
453	2574	636-641	1862	1862			Paravey, Charles Hippolyte de à Emmanuel de Rougé
454	2574	642-645	1862	1862	to_Chabas	Leemans, Conrad	
455	2574	646-648	1862	1862	to_Chabas	Horrack, Jacques de	
456	2574	649-652	1862	1862	to_Chabas	Birch, Samuel	
457	2574	653-660	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
458	2574	661-664	1862	1862	to_Chabas	Mariette, Auguste	
459	2574	665-668	1862	1862	to_Chabas	Leemans, Conrad	
460	2574	669-672	1862	1862	from_Chabas	Lepsius, Richard	
461	2574	673-676	1862	1862	to_Chabas	Devéria, Théodule	
462	2574	677-680	1862	1862	to_Chabas	Horrack, Jacques de	
463	2574	681-684	1862	1862	from_Chabas	Paravey, Charles Hippolyte de	
464	2574	685-688	1862	1862	to_Chabas	Leemans, Conrad	
465	2574	689-692	1862	1862	to_Chabas	Horrack, Jacques de	
466	2574	693-704	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
467	2574	701-704 [numéros répétés]	1862	1862	to_Chabas	Aubert-Roche, Louis-Rémy (docteur)	
468	2574	705-708	1862	1862	to_Chabas	Harris, Anthony Charles	
469	2574	709-712	1862	1862	from_Chabas	Aubert-Roche, Louis-Rémy (docteur)	
470	2574	713-716	1862	1862	from_Chabas	Pleyte, Willem	
471	2574	717-720	1862	1862	to_Chabas	Horrack, Jacques de	
472	2574	721-724	1862	1862	from_Chabas	Paravey, Charles Hippolyte de	
473	2574	725-728	1862	1862	from_Chabas	Saint-Ferriol, L. de	
474	2574	729-730	1862	1862	to_Chabas	Goodwin, C. Wycliffe	
475	2574	731-734	1862	1862	to_Chabas	Saint-Ferriol, L. de	
476	2574	735-738	1862	1862	to_Chabas	Devéria, Théodule	
477	2574	739-742	1862	1862	to_Chabas	Horrack, Jacques de	
478	2574	743-746	1862	1862	to_Chabas	Creuly (général)	
479	2574	747-750	1862	1862	to_Chabas	Lepsius, Richard	
480	2574	751-754	1862	1862	to_Chabas	Prisse d'Avennes, Émile	
481	2574	755-758	1862	1862	from_Chabas	Lepsius, Richard	
482	2574	759-766	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
483	2574	767-770	1862	1862	to_Chabas	Mariette, Auguste	
484	2574	771-774	1862	1862	from_Chabas	Schnepp, Bernard (docteur)	
485	2574	775-778	1862	1862	to_Chabas	Birch, Samuel	
486	2574	779-782	1862	1862	to_Chabas	Zündel, Johannes	
487	2574	783-790	1862	1862	to_Chabas	Horrack, Jacques de	
488	2574	791-792	1862	1862	to_Chabas	Harris, Anthony Charles	
489	2574	793-794	1862	1862	to_Chabas	Harris, Selima	
490	2574	795-798	1862	1862	to_Chabas	Lepsius, Richard	
491	2574	799-802	1862	1862	to_Chabas	Birch, Samuel	
492	2574	803-806	1862	1862	to_Chabas	Brugsch, Heinrich	
493	2574	807-814	1862	1862	from_Chabas	Paravey, Charles Hippolyte de	
494	2574	815-822	1862	1862	from_Chabas	Zündel, Johannes	
495	2574	823-825	1862	1862	to_Chabas	Horrack, Jacques de	
496	2574	827-830	1862	1862	from_Chabas	Mariette, Auguste	
497	2574	831-832	1862	1862	to_Chabas	Leemans, Conrad	
498	2574	833-840	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
499	2574	841-844	1862	1862	from_Chabas	Brugsch, Heinrich	
500	2574	845-846	1862	1862	to_Chabas	Desvernois	
501	2574	847-850	1862	1862	from_Chabas	Lepsius, Richard	
502	2574	849bis  [numéros répétés]	1862	1862	to_Chabas	Barbier	
503	2574	851-852	1862	1862	to_Chabas	Le Bibliothécaire de la Bibliothèque royale de Berlin (Allemagne)	
504	2574	853-856	1862	1862	from_Chabas	Paravey, Charles Hippolyte de	
505	2574	857-860	1862	1862	to_Chabas	Lepsius, Richard	
506	2574	861-864	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
507	2574	865-870	1862	1862	to_Chabas	Horrack, Jacques de	
508	2574	871-874	1862	1862	to_Chabas	Harris, Selima	
509	2574	875-878	1862	1862	to_Chabas	Devéria, Théodule	
510	2574	879-882	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
511	2574	883-886	1862	1862	from_Chabas	Lepsius, Richard	
512	2574	887-894	1862	1862	to_Chabas	Horrack, Jacques de	
513	2574	895-898	1862	1862	to_Chabas	Schwob, George	
514	2574	899-902	1862	1862	to_Chabas	Pruner Bey	
515	2574	903-910	1862	1862	to_Chabas	Paravey, Charles Hippolyte de	
516	2574	911-914	1862	1862	to_Chabas	Goodwin, C. Wycliffe	
517	2574	915-918	1862	1862	from_Chabas	Pruner Bey	
518	2574	919-922	1862	1862	to_Chabas	Horrack, Jacques de	
519	2574	923-926	1862	1862	to_Chabas	Pruner Bey	
520	2574	927	1862	1862	to_Chabas	Société des Antiquaires de France	
521	2574	928	1862	1862	from_Chabas	Société des Antiquaires de France	
522	2574	929-932	1862	1862	to_Chabas	Société des Antiquaires de France	
523	2575	1-4	1863	1863	to_Chabas	Birch, Samuel	
524	2575	5-12	1863	1863	to_Chabas	Horrack, Jacques de	
525	2575	13-16	1863	1863	to_Chabas	Paravey, Charles Hippolyte de	
526	2575	17-26	1863	1863	to_Chabas	Horrack, Jacques de	
527	2575	27-30	1863	1863	to_Chabas	Brocard, Marcel	
528	2575	31-33	1863	1863	from_Chabas	Paravey, Charles Hippolyte de	
529	2575	34-39	1863	1863	to_Chabas	Horrack, Jacques de	
530	2575	40-43	1863	1863	to_Chabas	Brocard, Marcel	
531	2575	44-45	1863	1863	to_Chabas	Baillet, Ch.	
532	2575	46	1863	1863	from_Chabas	Baillet, Ch.	
533	2575	47-49	1863	1863	from_Chabas	[Signataire non identifié]	
534	2575	50-53	1863	1863	to_Chabas	Paravey, Charles Hippolyte de	
535	2575	54-57	1863	1863	from_Chabas	Paravey, Charles Hippolyte de	
536	2575	58-61	1863	1863	to_Chabas	Horrack, Jacques de	
537	2575	62-65	1863	1863	to_Chabas	Birch, Samuel	
538	2575	66-69	1863	1863	to_Chabas	Brocard, Marcel	
539	2575	70-73	1863	1863	to_Chabas	Paravey, Charles Hippolyte de	
540	2575	74-79	1863	1863	to_Chabas	Devéria, Théodule	
541	2575	80-86	1863	1863	to_Chabas	Leemans, Conrad	
542	2575	87-90	1863	1863	to_Chabas	Ricard, H.	
543	2575	91-94	1863	1863	to_Chabas	Horrack, Jacques de	
544	2575	95-98	1863	1863	to_Chabas	Devéria, Théodule	
545	2575	99-110	1863	1863			Chabas, François-Joseph ???
546	2575	111-120	1863	1863	to_Chabas	Horrack, Jacques de	
547	2575	121-124	1863	1863	from_Chabas	Leemans, Conrad	
548	2575	125-128	1863	1863	from_Chabas	La Saussaye, Louis de	
549	2575	129-132	1863	1863	from_Chabas	Brugsch, Heinrich	
550	2575	133-136	1863	1863	to_Chabas	Brugsch, Heinrich	
551	2575	137-140	1863	1863	to_Chabas	Lauth, Franz Joseph	
552	2575	141-144	1863	1863	to_Chabas	Horrack, Jacques de	
553	2575	145-148	1863	1863	from_Chabas	Horrack, Jacques de	
554	2575	149-152	1863	1863	from_Chabas	Lauth, Franz Joseph	
555	2575	153-158	1863	1863	to_Chabas	Société des Antiquaires de France	
556	2575	159-160	1863	1863	to_Chabas	Brocard, Marcel	
557	2575	161-164	1863	1863	to_Chabas	Ricard, H.	
558	2575	165-168	1863	1863	from_Chabas	Brugsch, Heinrich	
559	2575	169-170	1863	1863	to_Chabas	Pistollet de Saint Ferjeux, Théodore	
560	2575	171-174	1863	1863	to_Chabas	Mortier (pour M. Poitevin)	
561	2575	175-178	1863	1863	to_Chabas	Ricard, H.	
562	2575	179-182	1863	1863	from_Chabas	Creuly (général)	
563	2575	183-188	1863	1863	to_Chabas	Horrack, Jacques de	
564	2575	189-196	1863	1863			Inscription du Ramses Museum
565	2575	197-200	1863	1863	to_Chabas	Pistollet de Saint Ferjeux, Théodore	
566	2575	201-204	1863	1863	to_Chabas	Recteur de l'Académie de Lyon	
567	2575	205-208	1863	1863	from_Chabas	[Signataire non identifié]	
568	2575	209-212	1863	1863	to_Chabas	Horrack, Jacques de	
569	2575	213-216	1863	1863	to_Chabas	Creuly (général)	
570	2575	217-224	1863	1863	to_Chabas	Ricard, H.	
571	2575	225-228	1863	1863	to_Chabas	Zündel, Johannes	
572	2575	229-232	1863	1863	to_Chabas	Lauth, Franz Joseph	
573	2575	233-240	1863	1863	to_Chabas	Horrack, Jacques de	
574	2575	241-244	1863	1863	to_Chabas	Prisse d'Avennes, Émile	
575	2575	245-247	1863	1863	to_Chabas	Devéria, Théodule	
576	2575	248-251	1863	1863	to_Chabas	Horrack, Jacques de	
577	2575	252-257	1863	1863			Traduction et commentaires de textes égyptiens
578	2575	258-261	1863	1863	to_Chabas	Cailliaud, Fernand	
579	2575	262-265	1863	1863	from_Chabas	Cailliaud, Fernand	
580	2575	266-269	1863	1863	to_Chabas	Cailliaud, Fernand	
581	2575	270-271	1863	1863	to_Chabas	Grimaldi, L.	
582	2575	272-283	1863	1863	to_Chabas	Horrack, Jacques de	
583	2575	284-289	1863	1863	to_Chabas	Prisse d'Avennes, Émile	
584	2575	290-293	1863	1863	to_Chabas	Lauth, Franz Joseph	
585	2575	294-297	1863	1863	to_Chabas	Zündel, Johannes	
586	2575	298-303	1863	1863	to_Chabas	Horrack, Jacques de	
587	2575	304-307	1863	1863	to_Chabas	Brugsch, Heinrich	
588	2575	308-311	1863	1863	to_Chabas	Devéria, Théodule	
589	2575	312-319	1863	1863	from_Chabas	Brugsch, Heinrich	
590	2575	320-329	1863	1863	to_Chabas	Horrack, Jacques de	
591	2575	330-339	1863	1863	to_Chabas	Paravey, Charles Hippolyte de	
592	2575	340-341	1863	1863	from_Chabas	Paravey, Charles Hippolyte de	
593	2575	342-345	1863	1863	to_Chabas	Horrack, Jacques de	
594	2575	346-350	1863	1863	to_Chabas	Trémaux, P.	
595	2575	351-354	1863	1863	from_Chabas	Zündel, Johannes	
596	2575	355-358	1863	1863	to_Chabas	Horrack, Jacques de	
597	2575	359-362	1863	1863	to_Chabas	Paravey, Charles Hippolyte de	
598	2575	363-366	1863	1863	to_Chabas	Prisse d'Avennes, Émile	
599	2575	367-375	1863	1863	to_Chabas	Goodwin, C. Wycliffe	
600	2575	376-379	1863	1863	to_Chabas	Devéria, Théodule	
601	2575	380-383	1863	1863	to_Chabas	Horrack, Jacques de	
602	2575	384-387	1863	1863	to_Chabas	Goodwin, C. Wycliffe	
603	2575	388-389	1863	1863	to_Chabas	Birch, Samuel	
604	2575	390-397	1863	1863	to_Chabas	Goodwin, C. Wycliffe	
605	2575	398-401	1863	1863	from_Chabas	Guigniaut, Joseph-Daniel	
606	2575	402-405	1863	1863	to_Chabas	Duprat, Benjamin	
607	2575	406-409	1863	1863	from_Chabas	La Saussaye, Louis de	
608	2575	410-413	1863	1863	to_Chabas	La Saussaye, Louis de	
609	2575	414-417	1863	1863	from_Chabas	La Saussaye, Louis de	
610	2575	418-421	1863	1863	to_Chabas	Goodwin, C. Wycliffe	
611	2575	422-425	1863	1863	to_Chabas	La Saussaye, Louis de	
612	2575	426-429	1863	1863	to_Chabas	Guigniant, Joseph-Daniel	
613	2575	430-437	1863	1863	to_Chabas	Dureau, Alexis	
614	2575	438-441	1863	1863	to_Chabas	Saulcy, de	
615	2575	442-446	1863	1863	to_Chabas	Leemans, Conrad	
616	2575	447-450	1863	1863	from_Chabas	Egger, Émile	
617	2575	451-454	1863	1863	from_Chabas	Goodwin, C. Wycliffe	
618	2575	455-458	1863	1863	to_Chabas	Sandelette, Charles	
619	2575	459-462	1863	1863	to_Chabas	Hincks, Edward	
620	2575	463-466	1863	1863	to_Chabas	Horrack, Jacques de	
621	2575	467-470	1863	1863	to_Chabas	Cailliaud, Fernand	
622	2575	471-472	1863	1863	to_Chabas	Guigniant, Joseph-Daniel	
623	2575	473-476	1863	1863	to_Chabas	Chagot, Jules	
624	2575	477-480	1863	1863	to_Chabas	Hincks, Edward	
625	2575	481-484	1863	1863	from_Chabas	Egger, Émile	
626	2575	485-486	1863	1863	to_Chabas	Guigniant, Joseph-Daniel	
627	2575	487-489	1863	1863	from_Chabas	Hincks, Edward	
628	2575	490-497	1863	1863	to_Chabas	Egger, Émile	
629	2575	498-501	1863	1863	from_Chabas	Malan, Solomon Caesar	
630	2575	502-509	1863	1863	to_Chabas	Lepsius, Richard	
631	2575	510-513	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
632	2575	514-525	1864	1864	from_Chabas	Lepsius, Richard	
633	2575	526-529	1864	1864	to_Chabas	Lepsius, Richard	
634	2575	530-541	1864	1864	to_Chabas	[Signataire(s) non identifié(s)]	
635	2575	542-545	1864	1864	to_Chabas	Lieblein, Jens	
636	2575	546-551	1864	1864	from_Chabas	Lieblein, Jens	
637	2575	552-555	1864	1864	to_Chabas	Hincks, Edward	
638	2575	556-561	1864	1864	to_Chabas	Horrack, Jacques de	
639	2575	562-569	1864	1864	from_Chabas	Lepsius, Richard	
640	2575	570-573	1864	1864	from_Chabas	Goodwin, C. Wycliffe	
641	2575	574-575	1864	1864	to_Chabas	Prisse d'Avennes, Émile	
642	2575	576-579	1864	1864	to_Chabas	Lieblein, Jens	
643	2575	580-583	1864	1864	to_Chabas	Devéria, Théodule	
644	2575	584-587	1864	1864	to_Chabas	Horrack, Jacques de	
645	2575	588-591	1864	1864	to_Chabas	Lepsius, Richard	
646	2575	592-595	1864	1864	from_Chabas	Woodward, B.B.	
647	2575	596-603	1864	1864	to_Chabas	Horrack, Jacques de	
648	2575	604-607	1864	1864	to_Chabas	Lepsius, Richard	
649	2575	608-611	1864	1864	to_Chabas	Reynaud, Michel	
650	2575	612-619	1864	1864	to_Chabas	Paravey, Charles Hippolyte de	
651	2575	620-623	1864	1864	from_Chabas	Paravey, Charles Hippolyte de	
652	2575	624-627	1864	1864	to_Chabas	Devéria, Théodule	
653	2575	628-631	1864	1864	to_Chabas	Paravey, Charles Hippolyte de	
654	2575	632-635	1864	1864	to_Chabas	Devéria, Théodule	
655	2575	636-640	1864	1864	to_Chabas	Horrack, Jacques de	
656	2575	641-644	1864	1864	to_Chabas	Herold, Albert L.	
657	2575	645-648	1864	1864	to_Chabas	Birch, Samuel	
658	2575	649-652	1864	1864	to_Chabas	Brugsch, Heinrich	
659	2575	653-656	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
660	2575	657-660	1864	1864	to_Chabas	Brugsch, Heinrich	
661	2575	661-664	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
662	2575	665-668	1864	1864	from_Chabas	Cooper, Basil Henry	
663	2575	669-672	1864	1864	to_Chabas	Cooper, Basil Henry	
664	2575	673-676	1864	1864	to_Chabas	Horrack, Jacques de	
665	2575	677-680	1864	1864	from_Chabas	Cooper, Basil Henry	
666	2575	681-684	1864	1864	to_Chabas	Leemans, Conrad	
667	2575	685-688	1864	1864	to_Chabas	Horrack, Jacques de	
668	2575	689-692	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
669	2575	693-696	1864	1864	to_Chabas	Brugsch, Heinrich	
670	2575	697-700	1864	1864	to_Chabas	Harris, Selima	
671	2575	701-704	1864	1864	to_Chabas	Brugsch, Heinrich	
672	2575	705-713	1864	1864	to_Chabas	Lauth, Franz Joseph	
673	2575	714-725	1864	1864	to_Chabas	Romieu, Auguste	
674	2575	726-727	1864	1864	to_Chabas	Hincks, Edward	
675	2575	728-731	1864	1864	to_Chabas	Prisse d'Avennes, Émile	
676	2575	732-733	1864	1864	to_Chabas	Birch, Samuel	
677	2575	734-741	1864	1864	to_Chabas	Prisse d'Avennes, Émile	
678	2575	742-745	1864	1864	to_Chabas	Horrack, Jacques de	
679	2575	746-749	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
680	2575	750-753	1864	1864	to_Chabas	Horrack, Jacques de	
681	2575	754-764	1864	1864	to_Chabas	Birch, Samuel	
682	2575	765-768	1864	1864	to_Chabas	Romieu, Auguste	
683	2575	769-762[sic]	1864	1864	to_Chabas	Harris, Selima	
684	2575	763-768	1864	1864	to_Chabas	Horrack, Jacques de	
685	2575	769-772	1864	1864	to_Chabas	Leemans, Conrad	
686	2575	773-776	1864	1864	from_Chabas	Brugsch, Heinrich	
687	2575	777-780	1864	1864	to_Chabas	Horrack, Jacques de	
688	2575	781-784	1864	1864	from_Chabas	Napoléon III	
689	2575	785-788	1864	1864	from_Chabas	Lepsius, Richard	
690	2575	789-790	1864	1864	from_Chabas	Duruy, Victor	
691	2575	791-792	1864	1864	from_Chabas	Genteur, Maximilien Simon	
692	2575	793-796	1864	1864	to_Chabas	Chagot, Jules	
693	2575	797-800	1864	1864	to_Chabas	Genteur, Maximilien Simon	
694	2575	801-804	1864	1864	to_Chabas	Devéria, Théodule	
695	2575	805-808	1864	1864	to_Chabas	Le secrétaire général du Ministre de l'Instruction publique	
696	2575	809-812	1864	1864	to_Chabas	Chagot, Jules	
697	2575	813-815	1864	1864	from_Chabas	le Président de la Société royale de littérature de Londres	
698	2575	816-819	1864	1864	to_Chabas	Mocquard, Jean-François [alors chef du cabinet de l'Empereur]	
699	2575	820-833	1864	1864	to_Chabas	Horrack, Jacques de	
700	2575	834-837	1864	1864	to_Chabas	Chagot, Jules	
701	2575	838-845	1864	1864	from_Chabas	Baroche, Pierre Jules	
702	2575	846-849	1864	1864	to_Chabas	Horrack, Jacques de	
703	2575	850-851	1864	1864	to_Chabas	Leleux	
704	2575	852-855	1864	1864	to_Chabas	Birch, Samuel	
705	2575	856-859	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
706	2575	860-863	1864	1864	to_Chabas	Baroche, Pierre Jules	
707	2575	864-867	1864	1864	from_Chabas	Michelant, Henry	
708	2575	868-871	1864	1864	to_Chabas	Lepsius, Richard	
709	2575	872-875	1864	1864	to_Chabas	Duprat, Benjamin	
710	2575	876-879	1864	1864	from_Chabas	Lepsius, Richard	
711	2575	880-883	1864	1864	to_Chabas	Horrack, Jacques de	
712	2575	884-891	1864	1864	to_Chabas	Prisse d'Avennes, Émile	
713	2575	892-895	1864	1864	to_Chabas	Horrack, Jacques de	
714	2575	896-899	1864	1864	to_Chabas	Lepsius, Richard	
715	2575	900-907	1864	1864	from_Chabas	Lepsius, Richard	
716	2575	908-911	1864	1864	to_Chabas	[Signataire non identifié]	
717	2575	912-913	1864	1864	to_Chabas	Horrack, Jacques de	
718	2575	914-917	1864	1864	from_Chabas	Lepsius, Richard	
719	2575	918-921	1864	1864	to_Chabas	Lepsius, Richard	
720	2575	922-925	1864	1864	to_Chabas	Boysset, Charles Guillaume	
721	2575	926-929	1864	1864	to_Chabas	Romieu, Auguste	
722	2575	930-933	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
723	2575	934-941	1864	1864	to_Chabas	Horrack, Jacques de	
724	2575	942-944	1864	1864	to_Chabas	Lepsius, Richard	
725	2575	945	1864	1864			Note de Chabas sur le dos de la lettre précédente
726	2575	946-953	1864	1864	to_Chabas	Leemans, Conrad	
727	2575	954-957	1864	1864	to_Chabas	Birch, Samuel	
728	2575	958-961	1864	1864	to_Chabas	Chagot, Jules	
729	2575	962-965	1864	1864	to_Chabas	La Saussaye, Louis de	
730	2575	966-969	1864	1864	to_Chabas	Horrack, Jacques de	
731	2575	970-973	1864	1864	to_Chabas	Lepsius, Richard	
732	2575	974-981	1864	1864	to_Chabas	Horrack, Jacques de	
733	2575	982-985	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
734	2575	986-989	1864	1864	to_Chabas	Azémar, A.C.	
735	2575	990-993	1864	1864	to_Chabas	Paravey, Charles Hippolyte de	
736	2575	994-1001	1864	1864	to_Chabas	Horrack, Jacques de	
737	2575	1002-1005	1864	1864	from_Chabas	Paravey, Charles Hippolyte de	
738	2575	1006-1017	1864	1864	to_Chabas	Paravey, Charles Hippolyte de	
739	2575	1018-1025	1864	1864	from_Chabas	Paravey, Charles Hippolyte de	
740	2575	1026-1029	1864	1864	to_Chabas	Horrack, Jacques de	
741	2575	1030-1033	1864	1864	to_Chabas	Burgat (de), William (abbé)	
742	2575	1034-1037	1864	1864	to_Chabas	Goodwin, C. Wycliffe	
743	2575	1038-1041	1864	1864	to_Chabas	Horrack, Jacques de	
744	2575	1042-1045	1864	1864	to_Chabas	Prisse d'Avennes, Émile	
745	2575	1046-1049	1864	1864	to_Chabas	Sire, D. (abbé)	
746	2575	1050-1057	1864	1864	to_Chabas	Leemans, Conrad	
747	2575	1058-1059	1864	1864	to_Chabas	Zündel, Johannes	
748	2575	1060-1063	1864	1864	to_Chabas	Sire, D. (abbé)	
749	2575	1064-1067	1864	1864	to_Chabas	Lepsius, Richard	
750	2576	1-4	1865	1865	to_Chabas	Zündel, Johannes	
751	2576	5-8	1865	1865	to_Chabas	Horrack, Jacques de	
752	2576	9-16	1865	1865	to_Chabas	Hincks, Edward	
753	2576	17-20	1865	1865	to_Chabas	Horrack, Jacques de	
754	2576	21-24	1865	1865	to_Chabas	Lejean, Guillaume	
755	2576	25-32	1865	1865	from_Chabas	Lejean, Guillaume	
756	2576	33-34	1865	1865	to_Chabas	Horrack, Jacques de	
757	2576	35-36	1865	1865	to_Chabas	Sire, D. (abbé)	
758	2576	37-40	1865	1865	to_Chabas	Clermont-Ganneau, Charles	
759	2576	41-44	1865	1865	from_Chabas	Clermont-Ganneau, Charles	
760	2576	45-48	1865	1865	to_Chabas	Chagot, Charles	
761	2576	49-52	1865	1865	to_Chabas	Devéria (Madame)	
762	2576	53	1865	1865	to_Chabas	Paravey, Charles Hippolyte de	
763	2576	57-58	1865	1865	from_Chabas	Paravey, Charles Hippolyte de	
764	2576	59-66	1865	1865	to_Chabas	Horrack, Jacques de	
765	2576	67-72	1865	1865	to_Chabas	Devéria (Madame)	
766	2576	73-76	1865	1865	to_Chabas	Zay, E.	
767	2576	77-80	1865	1865	from_Chabas	le rédacteur de la Presse	
768	2576	81-84	1865	1865	to_Chabas	Horrack, Jacques de	
769	2576	85-88	1865	1865	to_Chabas	Eisenlohr, August	
770	2576	89-92	1865	1865	from_Chabas	Eisenlohr, August	
771	2576	93-96	1865	1865	to_Chabas	Horrack, Jacques de	
772	2576	97-100	1865	1865	to_Chabas	Goodwin, C. Wycliffe	
773	2576	101-104	1865	1865	to_Chabas	Lepsius, Richard	
774	2576	105-108	1865	1865	to_Chabas	Michelant, Henry	
775	2576	109-112	1865	1865	to_Chabas	Duprat (Mme veuve Benjamin)	
776	2576	113-116	1865	1865	to_Chabas	Lepsius, Richard	
777	2576	117-120	1865	1865	to_Chabas	Horrack, Jacques de	
778	2576	121-124	1865	1865	to_Chabas	Devéria (Madame)	
779	2576	125-128	1865	1865	to_Chabas	Foisset, Paul	
780	2576	129-132	1865	1865	from_Chabas	Lepsius, Richard	
781	2576	133-136	1865	1865	to_Chabas	Egger, Émile	
782	2576	137-140	1865	1865	to_Chabas	Pruner Bey	
783	2576	141-144	1865	1865	to_Chabas	Paravey, Charles Hippolyte de	
784	2576	145-152	1865	1865	from_Chabas	Egger, Émile	
785	2576	153-154	1865	1865	to_Chabas	Lepsius, Richard	
786	2576	155-156	1865	1865	to_Chabas	Reinhardt	
787	2576	157-158	1865	1865	to_Chabas	Barbier	
788	2576	159-162	1865	1865	to_Chabas	Hummel et Cie	
789	2576	163-164	1865	1865			Note de frais pour une caisse de caractères d'imprimerie
790	2576	165-168	1865	1865	to_Chabas	Horrack, Jacques de	
791	2576	169-172	1865	1865	to_Chabas	Boissard, E.	
792	2576	173-180	1865	1865	to_Chabas	Leemans, Conrad	
793	2576	181-184	1865	1865	to_Chabas	Lepsius, Richard	
794	2576	185-188	1865	1865	to_Chabas	Horrack, Jacques de	
795	2576	189-192	1865	1865	to_Chabas	Goodwin, C. Wycliffe	
796	2576	193-202	1865	1865	from_Chabas	Leemans, Conrad	
797	2576	203-207	1865	1865	to_Chabas	Eisenlohr, August	
798	2576	208-211	1865	1865	to_Chabas	Egger, Émile	
799	2576	212-215	1865	1865	from_Chabas	Egger, Émile	
800	2576	216-219	1865	1865	to_Chabas	Cooper, Basil Henry	
801	2576	220-223	1865	1865	to_Chabas	Tolhausen, G.	
802	2576	224-227	1865	1865	to_Chabas	Pleyte, Willem	
803	2576	228-231	1865	1865	to_Chabas	Leemans, Conrad	
804	2576	232-235	1865	1865	to_Chabas	Pruner Bey	
805	2576	236-239	1865	1865	from_Chabas	Pleyte, Willem	
806	2576	240-243	1865	1865	from_Chabas	Leemans, Conrad	
807	2576	244-247	1865	1865	to_Chabas	Horrack, Jacques de	
808	2576	248-251	1865	1865	from_Chabas	Horrack, Jacques de	
809	2576	252-255	1865	1865	to_Chabas	Horrack, Jacques de	
810	2576	256-259	1865	1865	from_Chabas	Caumont, Arcisse de	
811	2576	260-263	1865	1865	to_Chabas	Horrack, Jacques de	
